contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdad2da27106c5a6517725f6796fb1af347f3ec0d65026a6b92daa2786deb4fe0,98,2022-09-04 00:26:53.000 UTC,1.5468515e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,93444366527883231232,63556107791857935,0x97ef73a246b579eca0aa7e7bb5fc48592228e0b8,false,0x5282ef857f9e698bc9ea0784dabd4722a63d9c39
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5f6f5ba6ffed73e89723d91d132c305c1d6a36dd3ad117248a0782fa29828bed,22,2022-02-22 03:15:31.000 UTC,1.4253412e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,137074868318641743788231,10973294578040845976023,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xc71f2a44b47ab39071909766d01535ce12e96b19
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6df9d7ccc6f6f2fd7502c29c9f72b01b792439cfcae019236623cc13f5373c43,141,2022-02-22 03:15:31.000 UTC,1.4253412e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,164622756134722352499966,67927038081584432950,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0x9069eb0f60ac8bfea8903da6def133f1a8d57e49
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc81aaa1e97a1c7879e5cb8737972fac626a6c365f1ab62a8acf4d319cd66c69a,240,2022-02-22 03:15:31.000 UTC,1.4253412e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,631214557079010699,208131195009893148111,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x9186926b017421b3fd8fef389a32070c2ff53476
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xecc4634aef96033a67aa4311847f35477adec0cc7f14cf0bd888745ae163d21d,205,2022-02-22 07:44:47.000 UTC,1.4254585e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1717061705,718009154631036577,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x5bfecd6d5314d8218be471eb0da9aaf217582112
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x21f6e521671ccb239efe9b3e97515c5468134d9b0bca0a01f27fa23c10926b39,214,2022-02-22 07:44:47.000 UTC,1.4254585e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,775314191,99757032553082442421,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xf45d674aff4afee9b8a7f4b6a4e14437aeff8233
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3079d6c77077ab4b95e3b1dae6756e7186e71629bdca4f30d19c50324f790edd,55,2022-02-22 06:28:09.000 UTC,1.4254245e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,1133767510,9635087105895045734,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x3ed52038c8bcd8cebedae909bc6ad7c068d61168
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3578fa843aa887554bb69c4bfb369b0acfff48249fc89ae1ecb23215100d5e46,334,2022-02-22 04:51:12.000 UTC,1.4253846e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1040052492,135192482198986145475,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa5fb0441a061943f9e78232b483f7e9a3c051d65
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4aa571e33346f30d18c5b5791b15e1561344f8017a4628fd7fa0114ef9dad20a,428,2022-02-22 01:31:05.000 UTC,1.4252926e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6b175474e89094c44da98b954eedeac495271d0f,955449561980602381107,118701012910690308391,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x560dae433a5d9f628499f1bc4bfc67032dcd40ff
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x47e0d4604225da6724748c2694c18674d5a26cf67823bd56d05d4aad605a78b7,32,2022-02-22 04:02:11.000 UTC,1.4253619e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,70759660867503859489333,29495491495965151263,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0x11b82a90b3ba3ae5c7d430980ca10e8ce208c1c3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x11d56f9bd44a6603faf60a3b7b38ac968709f7e7ee1fd00a28dc5e52ca282196,124,2022-02-22 04:02:11.000 UTC,1.4253619e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,15840172787420028878872,6602825338872312311,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0x67f3d16a91991cf169920f1e79f78e66708da328
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1e6f40e2322476eb26fffe3de6453ddd01c885e7eb8e83eecf674246d8420e21,152,2022-02-22 04:02:11.000 UTC,1.4253619e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,7804811073033859932100,631187923039590540166,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa0d7e2b6afdad444f40de50c87334b821f5bf257
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf06f8941373dfcd6c9149affc867f94a231975adc6dc19bdcbad62eb2f3970b8,34,2022-02-22 06:11:56.000 UTC,1.4254162e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x57ab1ec28d129707052df4df418d58a2d46d5f51,4794257655863696846126,1993710479980767440,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xfb227f3865c55903e3de112d7ec6c996553fc782
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7ae11a2d337fe6db0f67d4a882f713b902431db84ad50e3ec42dcd8cbc3167ad,67,2022-02-22 04:33:59.000 UTC,1.4253762e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1013106919,131689929273855534175,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x053c9c827f839535f05c3b03583841718b34146a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb722723ea107a25ad1d3cc9cdbb64372db39aed36dd410a048a47fd377198f40,193,2022-02-22 09:26:54.000 UTC,1.4255034e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1003627804,8268571184360816770,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xb1c398ddf9f45eacdb42487347950a54cb0fb02f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x122809e156ad531e8b5b71d13e0d22eb1b6329876b1443b095893d29038296c8,30,2022-02-22 03:09:17.000 UTC,1.4253376e+07,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2774093682,747098505907535016226,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x6a54f358bf23e481f7102c26029daad31804d26d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x33569c4b2c3aa36ff108a5760e8ee44f78f9dc5e943a1f8b909a0cd3b88a4bcb,164,2022-02-22 03:15:12.000 UTC,1.4253409e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13466731078,1070254901924844605373,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x43e3841909ce2f752f904fcfe67dd4b20c7ff1ac
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4cd8ff233bb565f98c570de915eb543dec9b77ffb95656ad859f28cd213786e9,185,2022-02-22 03:15:12.000 UTC,1.4253409e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2098628839,166786415296426067046,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x43806066b197ea389086bf723298004eb973b9f2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe32dad2092e9d48d99c4e6932685028c86af0f8dd599d145c716f90e99ec5fc9,199,2022-02-22 03:15:12.000 UTC,1.4253409e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,5261075914255918093565,416970045476829552727,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x7d3717aaf404875dfcd807882550a5476cf40e7a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfef2149343fa7a2b016f40fac15beaa3c06f97345137b806dea26c29aa0034fd,28,2022-02-22 09:59:41.000 UTC,1.4255189e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,696194718,55334860653217011043,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xc2294e78c47d296040793e63d7efc6827df1bf03
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb06177fc8598d3a2b198a7488f856c99a14a7f488ad136fa6cb853f42e0daf14,43,2022-02-22 09:59:41.000 UTC,1.4255189e+07,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x6b175474e89094c44da98b954eedeac495271d0f,1319694507776883291257,1008645105489495259176,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x3a348c39829d88b887a3c323758196e0a3f9a292
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xda2d6bc4f3101aedd45c9283e31a680645ba792371a9fa18744e8eed64033f49,72,2022-02-22 03:09:02.000 UTC,1.4253375e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8956853648,26058178,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0xdf58557f78ba1457f3a0069d792135818c11d121
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x47842d4cc8ad9389b62fd4ed7e0d04f97614b95d761274ea606efe41a956bf81,205,2022-02-22 03:29:31.000 UTC,1.4253482e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,504154591238879185,166235547592318509319,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xefea7656b79d8f5cdd4efe28ddf71855d9c7f447
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x53c2e5a1468fd6932d993a53dad376d1796699290d6f984f15656ba75eeda4cb,122,2022-02-22 08:08:42.000 UTC,1.4254696e+07,0xe41d2489571d322189246dafa5ebde1f4699f498,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,740456050,1574981001417198669569,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xeddd4d55a099d74d4e35954c3f34d9f68004421b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc1dca8ee224e768291ab0af9430e2fdb6123a515cac184700d7a5042c07b1ff5,410,2022-02-22 10:09:52.000 UTC,1.4255239e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,1212452172,9992640062298703892,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xd6e59c17601f91151acc0c79620358154a150fb5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa00d17a0ab669f82edf81fce22db2ee6ac2347cfefe47b6a8269be7b15faab2f,20,2022-02-22 04:33:56.000 UTC,1.425376e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1466979394225433306150,611496405107894607,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x1e60735aaaae2890f032e430402239eda80daddf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa2ad0443ea66f1ee5f29241b8f859a4e687c1f280635fd7af3f188bf0e7b6251,147,2022-02-22 08:48:31.000 UTC,1.425486e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1159339790,479725199386991358,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xff5b0a8f00dd64a6ff1b57812b49a9ce4c9cd1ab
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x12bc71b704991724a2fc45701a8adc57e008c9646bf2c2f510dc6244f044652e,165,2022-02-22 08:48:31.000 UTC,1.425486e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,746651285,6151423142435156913,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x40590db11c1d316fd5768bd15619b37dc5c58cd1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x34a0e515a43aa248ab36af4075a86ebbb4d5edf3b3731afb63afc9cddd7cf9cd,185,2022-02-22 11:56:17.000 UTC,1.4255729e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,654574180,50602503909692673177,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x0f1042f57e2aad1855457bd8efb3bd2263612992
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfd05849a25a86bedf770f34f1d693ff24e2872e7a09eefe302995b4da8a1729d,390,2022-02-22 11:56:17.000 UTC,1.4255729e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,676824307,52322571967538551713,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xe478c140990630c211a7ddda43f958f740bff440
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x29f08fa5f8af8cc6bafbba8ac25b292dbb3f8fb435fbc496092f77969447fed5,155,2022-02-22 11:38:11.000 UTC,1.4255638e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,904292774153460293201,368542833612314766,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xaa2d47dccec3828205801670c6b003d4957f0d75
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xece5fe335a1a103cc2e6eec51b3675a605e28b17322457c8e63800c24fedd3ee,167,2022-02-22 11:38:11.000 UTC,1.4255638e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,997321427977584277441,406456487981141465,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x88704ad52ba12df6d13759fd8136d435d659ccaf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x735cbab32a5f9f891197f4ef6ec8a59878ddc8ab41a63815e0dad60be187ac07,163,2022-02-22 06:43:59.000 UTC,1.4254322e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,445985426536065753,468284697862869040,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xd217178623bcef5c05bee5925e49e665bf8a1f3a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x564a322fa57958e6ea08ac470cf5a37303d09ae868acdd51695a972d1ad76fae,22,2022-02-22 03:16:07.000 UTC,1.4253414e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23584087876,1893964724724020306887,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xa3ae3b60279f97bdb550dbc5ebaf54fa46339b04
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x49ad4360d78b84e797adbc7e102b3b209f116d150e5f0912a744739c6de2a2eb,82,2022-02-22 03:16:07.000 UTC,1.4253414e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,29732538072,12307175509850066160,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0x8877889ff4a0fa0415d7572cbc871ede200e2f78
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe8a2560d54f67cf72b2cdc19746f80d9e536188591ba4bbaf22977930cb80491,18,2022-02-22 03:44:56.000 UTC,1.4253541e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1256173188,10562447384835596428,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x809a8c04329344d630bff2097a67648b51ff0aec
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x356ac06759085012767c3f725931e164f174b0617aa5e2d772998daad89e1085,43,2021-12-05 15:39:52.000 UTC,1.3746886e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5949038783,341391293672277737149,0x3909336de913344701c6f096502d26208210b39f,true,0x234f4e58df75cae6ef10c4635a22ba5b52dd561d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe7799f10c618ca842e038bcf5d96930ac8db04a0b8ea1a255b61ec664da39f42,193,2021-12-05 14:13:54.000 UTC,1.374652e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14175322126,3579488727460365414,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x625ffdf3f4227b469dca8b7d0e441440a88b7d52
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x46647bcc07952433f248eb842e32b057194ecadfaf85d6da8f85ec1cc53d9675,463,2021-12-05 19:48:30.000 UTC,1.3747937e+07,0xba100000625a3754423978a60c9317c58a424e3d,0xdac17f958d2ee523a2206206994597c13d831ec7,2566645016,177676976706678384215,0x3909336de913344701c6f096502d26208210b39f,true,0x71da7f16c8a77fc69509c2297b4f6b599484c043
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa59df19410db7d0a8110434c4d69ceabe19f68bb3b9be85421f05549b2d6c728,23,2021-12-05 15:39:18.000 UTC,1.3746884e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1330285572706605209,310176087610236604633,0x3909336de913344701c6f096502d26208210b39f,true,0x70cdd88638cb569f1ae1d4bd3529cc7fb331cbab
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe9a38b6927c33cfb5a2aec284662931f8550dfb58b00ff28099010a87d9edf25,18,2021-12-05 06:29:18.000 UTC,1.3744481e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1240894790402582895,330374185335664996345,0x3909336de913344701c6f096502d26208210b39f,true,0x9186926b017421b3fd8fef389a32070c2ff53476
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc1752c4b28aaa60b59df1790b3be237711c7050e84a1ead0557203513a6fb4cd,15,2023-01-22 15:07:11.000 UTC,1.6463133e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd533a949740bb3306d119cc777fa900ba034cd52,2222968927094567019842,2591969078,0xae14d6f43eeb51e66cd1e5ca94269ecaeeddfb04,true,0xfdb54efa4020c5f4524fe25e2949800f4342c26c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8c8e73bc9d3dc2a70a9cae9db16b91dd77a027eaca2ff76c38bd8c1b813e441c,25,2023-01-22 15:33:11.000 UTC,1.6463263e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd533a949740bb3306d119cc777fa900ba034cd52,585740568264904769898946,697551257516,0x75994b3c706d863305abeb08374439e772bc397c,false,0x3a68bb6f1679b01144f03bfac531760cd45be170
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3a8b3764911f3de3ce70f226e9366eb8e4472571f6cf06c71f9ff94930033735,20,2023-01-22 15:52:47.000 UTC,1.6463361e+07,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,288448994271987337,489957701893670072229,0x09d5dad5a97e0431b974b211fc0082efb172cab7,false,0x2d2fe2d1c9efea555bc5d51c1fb8ec8b8b739644
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x67699ee80c002203a97e837bf8cc667ea02191c152952f9f902267b437899c5c,17,2023-01-22 17:38:11.000 UTC,1.6463886e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,7509150,1833007007,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,false,0x9f1a540a4b3c0a1567016171580c119347e55ccb
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcafb21e3e938a5a916646768f03c31c4bfbd3af6e53da9a167999331d5ef305d,30,2023-01-22 17:38:23.000 UTC,1.6463887e+07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6b175474e89094c44da98b954eedeac495271d0f,424608788077320874455,450916028,0xa8298a6db834069dc0e2927ca9eb512bc3f1d77b,false,0xc2e06beb31c27e5ce55d1f03be9a95be416128f4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x14e3d6aee390617fde0fb893bcc25401bb981d1321242f3010f26da88b16a099,102,2021-04-21 05:21:03.000 UTC,1.2281682e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1861472948139816454,8390418,0x645e93859ec63abe0c7fe74f17c07c236ee58799,false,0xcfd873f19a86b84cfc4916e8623f2486dc83d792
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3e2d7d5719eff3360e5a7959912f8bef00c0e3c381fcabd042118055d401922b,175,2022-07-27 10:36:11.000 UTC,1.5224032e+07,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xdac17f958d2ee523a2206206994597c13d831ec7,79470603,12710084048476353,0x8472ee188899569cf6ef42bb2038facae66972d2,false,0x6e0be4f11b362c8765d307407a7030a135086b85
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf684439a96061634058986754ea7c297108da68a45196d125e939bc1e7886c67,293,2022-07-27 09:44:22.000 UTC,1.5223792e+07,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,77164538,1004794593333420245,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x0b4afac1f985afd50cabaa1a607cc0e0e666fadc
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x492b5338e4120c3124cb818ec24f31e689d3e0e3e38ad746768248f251ab54f3,312,2022-07-27 09:44:22.000 UTC,1.5223792e+07,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,100829725,75105148108188704,0x8472ee188899569cf6ef42bb2038facae66972d2,false,0x77ae5abaa04097fcb1af6fe7b9b608d48e2a5582
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3ad5cefd66e9e3b7a610cd8c217c58f84bbbe16a6425d5af0dbc5d5930a634d3,18,2022-08-17 05:29:01.000 UTC,1.5356867e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,111647987311904429302,61597534375825416,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0x6a50349adc7f84d66463232694df500defc4ca1a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa8fecd7955dc33f20657506a0d1d6bf04b5dd833ff38dc5a7733bfe70d1c88a6,35,2022-08-17 13:56:05.000 UTC,1.5359096e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,433322827,247992663914922150,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0xa2b5363bc52bcd11e431079b58413ffb1898d4f6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd78edc09c1779001343148993047dbdab45ebe4ded70d95e06739984ad6e6037,14,2022-08-17 04:31:51.000 UTC,1.5356611e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,100585871566247745625,56072250475742347,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0x5c7b495b19e083fed10855e304df4a66cf15cfe8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7ee52a5de80d250b944bce811e31f1a121ef7b91b4a22ebcd63c12d570e483c4,14,2022-08-17 11:09:49.000 UTC,1.5358389e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,106522364,59652661305686197,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0xf807ea9aa78d0615e1f87aeaf9ca2a660ff029f6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd696aad992f71837541160ea362b50a7f7a6cbedd28cc8d2d010ba7f4edbb979,28,2022-08-17 09:14:55.000 UTC,1.5357883e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,8785891243244996,56266641215908186,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0xfaf3af4f551f76af4cde17c3d3708c4f3a69d21e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x36dea4c9d69d584f8bb96c6a72b0dfc179e78e8ba123b59e99bb5361378b6ce1,27,2021-10-22 14:26:03.000 UTC,1.3467932e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,499895261482,130850894048158225249,0x6ef483fa46de16c1ca748c7a596c0e250eb50661,false,0x57b36394a80b0e2e2facd9230f82c83b4dda12de
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9493f17a15d3dfc0ddcd5de114e95cc630e651f0e5725b5b02d7aa14442b1d62,25,2022-03-07 19:40:38.000 UTC,1.4341669e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4654565268,1974176073649694077,0x811213d2d0e26ecf65714074cef59119dd7f36d9,false,0xb64943f4f26d837ceeac96cae86d1bab23a3414d
